name,team,pos,age,cap_hit,predicted_value,value_delta,expiry_status,expiry_year,years_left,length_of_contract,gp,g,a,p,ppg,toi_per_g,plus_minus,pim,g60,p60,pp_pts,shots,shooting_pct,cluster_id,cluster_label,performance_score,faceoff_pct,gp_actual,resign_signal,player_id,has_contract_data,has_prior_market_data,is_estimated
JJ Peterka,UTA,R,24.2464,7700000,4960637,-2739363,UFA,2030.0,4.0,5.0,82.0,24.6,21.52,46.12,0.5625,15.9333,6.1,28.7,1.1297,2.1182,5.12,155.8,0.1579,2,Middle-Six F,16.2,0.48345,80,Monitor,8482175,True,True,False
Kevin Rooney,UTA,C,32.898,775000,,,UFA,2026.0,0.0,1.0,82.0,82.0,0.0,82.0,1.0,9.7333,82.0,0.0,6.1644,6.1644,0.0,82.0,1.0,5,Elite,35.8,0.25,1,Fair Deal,8479291,True,True,False
Nick Schmaltz,UTA,C,30.1383,5850000,5948684,98684,UFA,2026.0,0.0,3.0,82.0,31.77,42.02,73.8,0.9,19.7167,20.5,28.7,1.1792,2.7388,18.45,201.92,0.1574,1,Top-Line F,21.0,0.4637,80,Fair Deal,8477951,True,True,False
Kevin Stenlund,UTA,C,29.5633,2000000,2470598,470598,UFA,2026.0,0.0,2.0,82.0,4.21,14.72,18.92,0.2308,14.4833,-10.5,25.23,0.2124,0.956,0.0,69.38,0.0606,3,Bottom-Six F,52.1,0.5433,78,Fair Deal,8478831,True,True,False
Brandon Tanev,UTA,L,34.2861,2500000,2791412,291412,UFA,2028.0,2.0,3.0,82.0,0.0,4.56,4.56,0.0556,9.3167,-24.3,75.93,0.0,0.3578,0.0,60.74,0.0,3,Bottom-Six F,-29.7,0.48345,54,Fair Deal,8479293,True,True,False
Kailer Yamamoto,UTA,R,27.54,775000,3266996,2491996,UFA,2026.0,0.0,1.0,82.0,17.26,14.39,31.65,0.386,11.7833,15.8,20.14,1.072,1.9653,0.0,79.12,0.2182,2,Middle-Six F,-19.6,0.48345,57,Must Sign,8479977,True,True,False
Ian Cole,UTA,D,37.1417,2800000,3996188,1196188,UFA,2026.0,0.0,1.0,82.0,3.07,20.5,23.57,0.2875,18.2667,17.4,51.25,0.1232,0.9443,0.0,62.52,0.0492,0,Bottom-Pair D,54.0,0.48345,80,Monitor,8474013,True,True,False
Nick DeSimone,UTA,D,31.3949,800000,2387407,1587407,UFA,2026.0,0.0,1.0,82.0,4.21,12.62,16.82,0.2051,14.15,10.5,21.03,0.2175,0.8698,0.0,69.38,0.0606,0,Bottom-Pair D,-1.0,0.48345,39,Must Sign,8480084,True,True,False
Sean Durzi,UTA,D,27.4798,6000000,5006219,-993781,UFA,2028.0,2.0,4.0,82.0,6.95,30.58,37.53,0.4576,19.4167,-16.7,69.49,0.2619,1.4141,5.56,115.36,0.0602,4,Two-Way / Shutdown,-54.0,0.48345,59,Fair Deal,8480434,True,True,False
John Marino,UTA,D,28.898,4400000,7838228,3438228,UFA,2027.0,1.0,6.0,82.0,4.21,32.59,36.79,0.4487,20.2333,41.0,16.82,0.1521,1.3306,0.0,55.72,0.0755,4,Two-Way / Shutdown,41.4,0.48345,78,Must Sign,8478507,True,True,False
Nate Schmidt,UTA,D,34.7461,3500000,5620700,2120700,UFA,2028.0,2.0,3.0,82.0,5.12,16.4,21.52,0.2625,19.75,28.7,22.55,0.1899,0.7975,0.0,85.07,0.0602,4,Two-Way / Shutdown,15.6,0.48345,80,Monitor,8477220,True,True,False
Mikhail Sergachev,UTA,D,27.8029,8500000,8269446,-230554,UFA,2031.0,5.0,8.0,82.0,10.79,51.79,62.58,0.7632,24.3167,4.3,47.47,0.3247,1.883,26.97,164.0,0.0658,6,Top-Four D,-12.6,0.48345,76,Fair Deal,8479410,True,True,False
Dmitri Simashev,UTA,D,21.1882,,1385940,,UFA,,,3.0,82.0,0.0,3.04,3.04,0.037,15.2167,-33.4,69.85,0.0,0.146,0.0,75.93,0.0,0,Bottom-Pair D,-40.3,0.48345,27,Priority RFA,8484386,False,False,False
MacKenzie Weegar,UTA,D,32.2656,6250000,6332268,82268,UFA,2031.0,5.0,8.0,82.0,4.26,23.43,27.69,0.3377,22.5794,-34.1,89.45,0.138,0.8973,6.39,162.94,0.0261,4,Two-Way / Shutdown,-21.7,0.48345,77,Fair Deal,8477346,True,True,False
Nils Aman,VAN,C,26.1821,825000,,,UFA,2026.0,0.0,2.0,82.0,0.0,0.0,0.0,0.0,8.6667,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3,Bottom-Six F,-22.9,0.5,2,Priority RFA,8482496,True,True,False
Teddy Blueger,VAN,C,31.6632,1800000,3289995,1489995,UFA,2026.0,0.0,2.0,82.0,22.36,19.88,42.24,0.5152,16.45,-22.4,49.7,0.9947,1.879,2.48,124.24,0.18,2,Middle-Six F,-17.9,0.4874,33,Must Sign,8476927,True,True,False
Brock Boeser,VAN,R,29.1307,7250000,6928937,-321063,UFA,2032.0,6.0,7.0,82.0,24.71,28.08,52.79,0.6438,19.0167,-51.7,8.99,0.9509,2.0314,20.22,183.1,0.135,1,Top-Line F,-93.3,0.48345,73,Fair Deal,8478444,True,True,False
Filip Chytil,VAN,C,26.6064,4437500,,,UFA,2027.0,1.0,4.0,82.0,20.5,0.0,20.5,0.25,15.0,-47.8,41.0,1.0,1.0,0.0,164.0,0.125,2,Middle-Six F,-74.2,0.4918,12,Priority RFA,8480078,True,True,False
Jake DeBrusk,VAN,L,29.4894,5500000,7676081,2176081,UFA,2031.0,5.0,7.0,82.0,21.8,19.72,41.52,0.5063,16.8667,-34.3,12.46,0.9456,1.8012,23.87,219.01,0.0995,1,Top-Line F,-84.5,0.48345,79,Must Sign,8478498,True,True,False
Curtis Douglas,VAN,C,26.1054,775000,2604798,1829798,UFA,2026.0,0.0,2.0,82.0,2.0,4.0,6.0,0.0732,6.6106,-8.0,216.0,0.2214,0.6641,0.0,58.0,0.0345,3,Bottom-Six F,-20.5,0.5498,41,Must Sign,8480876,True,False,False
Nils Hoglander,VAN,L,25.3142,3000000,2111512,-888488,UFA,2028.0,2.0,3.0,82.0,4.56,4.56,9.11,0.1111,11.4,-9.1,18.22,0.2924,0.5848,0.0,75.17,0.0606,3,Bottom-Six F,13.4,0.48345,36,Priority RFA,8481535,True,True,False
Evander Kane,VAN,L,34.6995,5125000,3910378,-1214622,UFA,2026.0,0.0,4.0,82.0,15.01,20.79,35.8,0.4366,16.4167,-23.1,106.25,0.6692,1.5958,6.93,197.49,0.076,2,Middle-Six F,-52.2,0.48345,71,Let Walk,8475169,True,False,False
Linus Karlsson,VAN,C,26.4093,775000,3615367,2840367,UFA,2026.0,0.0,3.0,82.0,15.97,21.3,37.27,0.4545,12.45,-27.7,44.73,0.9388,2.1906,4.26,119.27,0.1339,2,Middle-Six F,-22.1,0.3061,77,Must Sign,8481024,True,True,False
Ty Mueller,VAN,C,23.1294,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,10.6833,20.5,0.0,0.0,0.0,0.0,20.5,0.0,3,Bottom-Six F,16.0,0.4706,4,Priority RFA,8484406,False,True,False
Drew O'Connor,VAN,L,27.8467,2500000,2926943,426943,UFA,2027.0,1.0,2.0,82.0,17.42,12.3,29.72,0.3625,14.6,-9.2,43.05,0.8733,1.4897,0.0,137.35,0.1269,2,Middle-Six F,-69.9,0.48345,80,Fair Deal,8482055,True,True,False
Liam Ohgren,VAN,L,22.2094,886666,2340201,1453535,UFA,2027.0,1.0,3.0,82.0,9.79,12.24,22.03,0.2687,13.0316,-19.6,2.45,0.5498,1.2369,0.0,106.48,0.092,3,Bottom-Six F,42.1,0.48345,67,Must Sign,8483499,True,True,False
Aatu Räty,VAN,C,23.4141,775000,2252983,1477983,RFA,2027.0,1.0,2.0,82.0,5.12,12.81,17.94,0.2188,11.9833,-5.1,28.19,0.3129,1.0953,0.0,80.72,0.0635,3,Bottom-Six F,43.9,0.6043,64,Must Sign,8482691,True,True,False
Marco Rossi,VAN,C,24.5558,5000000,7346160,2346160,UFA,2028.0,2.0,3.0,82.0,20.5,37.58,58.08,0.7083,17.5941,-42.7,17.08,0.8526,2.4156,23.92,109.33,0.1875,1,Top-Line F,-67.2,0.4933,48,Must Sign,8482079,True,True,False
Max Sasson,VAN,C,25.6044,775000,2612735,1837735,UFA,2026.0,0.0,3.0,82.0,16.15,7.45,23.61,0.2879,11.7167,-16.2,32.3,1.0087,1.4742,1.24,77.03,0.2097,2,Middle-Six F,-48.5,0.4207,66,Must Sign,8484136,True,True,False
Zeev Buium,VAN,D,20.3504,966667,3528852,2562185,UFA,2027.0,1.0,3.0,82.0,5.54,22.16,27.7,0.3378,19.4739,-35.5,41.0,0.2082,1.0409,14.41,78.68,0.0704,4,Two-Way / Shutdown,-79.3,0.48345,74,Must Sign,8484798,True,False,False
Derek Forbort,VAN,D,34.1109,2000000,,,UFA,2026.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,13.9333,0.0,82.0,0.0,0.0,0.0,41.0,0.0,0,Bottom-Pair D,-15.7,0.48345,2,Fair Deal,8475762,True,True,False
Filip Hronek,VAN,D,28.4463,7250000,7810968,560968,UFA,2032.0,6.0,8.0,82.0,8.2,41.0,49.2,0.6,24.9833,-24.6,24.6,0.2402,1.441,20.5,138.38,0.0593,6,Top-Four D,-84.6,0.48345,80,Must Sign,8479425,True,True,False
Pierre-Olivier Joseph,VAN,D,26.7871,775000,1522557,747557,UFA,2026.0,0.0,1.0,82.0,2.65,13.23,15.87,0.1935,13.3,-42.3,21.16,0.1455,0.8732,0.0,58.19,0.0455,0,Bottom-Pair D,-72.5,0.48345,31,Must Sign,8480058,True,True,False
Kirill Kudryavtsev,VAN,D,22.1875,,,,UFA,,,3.0,82.0,0.0,82.0,82.0,1.0,14.2833,82.0,0.0,0.0,4.2007,0.0,164.0,0.0,1,Top-Line F,-100.0,0.48345,1,Priority RFA,8483467,False,True,False
Victor Mancini,VAN,D,23.885,870000,1969628,1099628,RFA,2026.0,0.0,3.0,82.0,0.0,10.25,10.25,0.125,13.7333,-41.0,23.92,0.0,0.5461,0.0,47.83,0.0,0,Bottom-Pair D,-66.1,0.48345,24,Must Sign,8483768,True,True,False
Elias Pettersson (C),VAN,C,27.4196,11600000,5680931,-5919069,UFA,2031.0,5.0,8.0,82.0,17.08,38.72,55.81,0.6806,19.0167,-35.3,22.78,0.6573,2.1472,25.06,149.19,0.1145,1,Top-Line F,-97.6,0.4724,72,Monitor,8480012,True,True,False
Elias Pettersson (D),VAN,D,22.1574,838333,1789641,951308,RFA,2027.0,1.0,3.0,82.0,2.41,8.44,10.85,0.1324,15.0,-18.1,38.59,0.1176,0.5294,0.0,53.06,0.0455,0,Bottom-Pair D,-24.8,0.48345,68,Must Sign,8483678,True,True,False
Marcus Pettersson,VAN,D,29.9329,5500000,4086544,-1413456,UFA,2031.0,5.0,6.0,82.0,3.07,15.37,18.45,0.225,21.4833,-17.4,61.5,0.1047,0.6284,0.0,67.65,0.0455,4,Two-Way / Shutdown,-17.9,0.48345,80,Monitor,8477969,True,True,False
Tom Willander,VAN,D,21.1745,950000,2351727,1401727,RFA,2028.0,2.0,3.0,82.0,6.03,18.09,24.12,0.2941,16.9167,-21.7,33.76,0.2608,1.0432,3.62,67.53,0.0893,0,Bottom-Pair D,-7.2,0.48345,68,Must Sign,8484240,True,False,False
Ivan Barbashev,VGK,L,30.3326,5000000,6931640,1931640,UFA,2028.0,2.0,5.0,82.0,23.28,38.47,61.75,0.7531,16.2167,20.2,14.17,1.0506,2.7863,6.07,134.64,0.1729,1,Top-Line F,-27.3,0.48345,81,Must Sign,8477964,True,True,False
Pavel Dorofeyev,VGK,R,25.4648,1835000,7047864,5212864,UFA,2026.0,0.0,2.0,82.0,37.46,27.33,64.79,0.7901,17.5667,-3.0,24.3,1.5602,2.6987,30.37,229.8,0.163,1,Top-Line F,55.8,0.48345,81,Must Sign,8481604,True,True,False
Nic Dowd,VGK,C,35.8823,3000000,2500939,-499061,UFA,2027.0,1.0,2.0,82.0,5.54,16.62,22.16,0.2703,14.5743,-5.5,80.89,0.2782,1.1127,0.0,73.14,0.0758,3,Bottom-Six F,64.9,0.4903,74,Fair Deal,8475343,True,True,False
Jack Eichel,VGK,C,29.4593,10000000,8034409,-1965591,UFA,2026.0,0.0,3.0,82.0,30.33,68.52,98.85,1.2055,21.2167,22.5,20.22,1.046,3.4091,31.45,287.56,0.1055,5,Elite,-3.8,0.4763,73,Monitor,8478403,True,True,False
Tomas Hertl,VGK,C,32.4189,8137500,5251501,-2885999,UFA,2030.0,4.0,8.0,82.0,24.3,33.41,57.7,0.7037,17.05,-17.2,39.48,1.0427,2.4764,25.31,203.48,0.1194,1,Top-Line F,-14.9,0.5796,81,Let Walk,8476881,True,True,False
Alexander Holtz,VGK,R,24.2218,837539,2815923,1978384,UFA,2027.0,1.0,2.0,82.0,8.79,17.57,26.36,0.3214,11.4833,-2.9,29.29,0.5598,1.6795,0.0,87.86,0.1,3,Bottom-Six F,66.8,0.48345,28,Must Sign,8482125,True,True,False
Brett Howden,VGK,C,28.0438,2500000,3333012,833012,UFA,2030.0,4.0,5.0,82.0,17.26,14.39,31.65,0.386,14.85,-12.9,58.98,0.8506,1.5595,4.32,93.51,0.1846,2,Middle-Six F,-48.9,0.501,57,Must Sign,8479353,True,True,False
William Karlsson,VGK,C,33.2621,5900000,,,UFA,2027.0,1.0,8.0,82.0,23.43,17.57,41.0,0.5,15.15,-5.9,23.43,1.1315,1.9802,5.86,175.71,0.1333,2,Middle-Six F,10.3,0.5759,14,Fair Deal,8476448,True,True,False
Keegan Kolesar,VGK,R,29.0157,2500000,2353195,-146805,UFA,2028.0,2.0,3.0,82.0,6.07,11.14,17.21,0.2099,11.5333,-17.2,55.68,0.3854,1.0918,0.0,67.83,0.0896,3,Bottom-Six F,26.7,0.48345,81,Fair Deal,8478434,True,True,False
Mitch Marner,VGK,R,28.9418,12000000,8076609,-3923391,UFA,2033.0,7.0,8.0,82.0,23.57,57.4,80.97,0.9875,20.0,16.4,24.6,0.8625,2.9625,24.6,167.07,0.1411,1,Top-Line F,30.0,0.48345,80,Monitor,8478483,True,True,False
Brandon Saad,VGK,L,33.462,2000000,3085697,1085697,UFA,2026.0,0.0,1.0,82.0,5.02,10.04,15.06,0.1837,13.3833,-11.7,23.43,0.2745,0.8234,0.0,130.53,0.0385,3,Bottom-Six F,36.4,0.48345,49,Monitor,8476438,True,True,False
Colton Sissons,VGK,C,32.4381,2857143,1766344,-1090799,UFA,2026.0,0.0,7.0,82.0,7.57,6.31,13.88,0.1692,12.4833,-12.6,35.32,0.4437,0.8134,2.52,92.09,0.0822,3,Bottom-Six F,27.7,0.5644,65,Let Walk,8476925,True,True,False
Cole Smith,VGK,R,30.4613,1000000,1459113,459113,UFA,2026.0,0.0,2.0,82.0,10.58,5.29,15.87,0.1935,13.321,-9.3,52.9,0.5812,0.8718,0.0,91.26,0.1159,3,Bottom-Six F,40.6,0.48345,62,Fair Deal,8482062,True,True,False
Reilly Smith,VGK,R,35.0363,2000000,2840087,840087,UFA,2026.0,0.0,1.0,82.0,16.88,10.85,27.74,0.3382,13.6833,-13.3,4.82,0.9028,1.4831,1.21,108.53,0.1556,2,Middle-Six F,-64.6,0.48345,68,Monitor,8475191,True,True,False
Mark Stone,VGK,R,33.9192,9500000,9165407,-334593,UFA,2027.0,1.0,8.0,82.0,38.92,62.54,101.46,1.2373,19.2333,34.7,12.51,1.4805,3.8598,37.53,177.9,0.2188,5,Elite,13.5,0.48345,59,Fair Deal,8475913,True,True,False
Rasmus Andersson,VGK,D,29.462,4550000,6794844,2244844,UFA,2026.0,0.0,6.0,82.0,17.42,29.72,47.15,0.575,23.22,3.1,72.77,0.5491,1.4858,13.32,180.4,0.0966,4,Two-Way / Shutdown,41.8,0.48345,80,Must Sign,8478397,True,True,False
Noah Hanifin,VGK,D,29.2156,7350000,6178514,-1171486,UFA,2032.0,6.0,8.0,82.0,3.51,29.29,32.8,0.4,22.5833,-1.2,16.4,0.1139,1.0627,8.2,156.97,0.0224,4,Two-Way / Shutdown,24.4,0.48345,70,Monitor,8478396,True,True,False
Ben Hutton,VGK,D,32.9829,975000,2402635,1427635,UFA,2026.0,0.0,2.0,82.0,8.95,13.42,22.36,0.2727,14.5833,3.0,28.33,0.4488,1.1221,0.0,105.85,0.0845,0,Bottom-Pair D,-4.8,0.48345,55,Monitor,8477018,True,True,False
Kaedan Korczak,VGK,D,25.2047,825000,2902541,2077541,UFA,2026.0,0.0,3.0,82.0,3.19,12.78,15.97,0.1948,15.9833,6.4,27.69,0.1463,0.7313,0.0,62.83,0.0508,0,Bottom-Pair D,15.1,0.48345,77,Must Sign,8481527,True,True,False
Jeremy Lauzon,VGK,D,28.961,2000000,2846806,846806,UFA,2026.0,0.0,4.0,82.0,1.22,14.69,15.91,0.194,17.2,-3.7,108.93,0.0521,0.6768,0.0,89.34,0.0137,0,Bottom-Pair D,17.1,0.48345,67,Must Sign,8478468,True,True,False
Brayden McNabb,VGK,D,35.2279,3650000,3249142,-400858,UFA,2028.0,2.0,3.0,82.0,6.61,7.94,14.55,0.1774,20.55,0.0,34.39,0.2355,0.518,0.0,105.81,0.0625,4,Two-Way / Shutdown,-10.3,0.48345,62,Fair Deal,8475188,True,True,False
Shea Theodore,VGK,D,30.6968,7425000,6808941,-616059,UFA,2032.0,6.0,7.0,82.0,10.7,34.46,45.16,0.5507,22.9,20.2,28.52,0.3418,1.4429,5.94,152.12,0.0703,4,Two-Way / Shutdown,60.1,0.48345,69,Fair Deal,8477447,True,True,False
Morgan Barron,WPG,C,27.3648,1850000,3060288,1210288,UFA,2027.0,1.0,2.0,82.0,13.88,15.14,29.02,0.3538,12.8,6.3,39.11,0.7933,1.6587,0.0,117.32,0.1183,2,Middle-Six F,-79.4,0.4615,65,Must Sign,8480289,True,True,False
Nikita Chibrikov,WPG,R,23.1567,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,9.0,-9.1,127.56,0.0,0.0,0.0,54.67,0.0,3,Bottom-Six F,-30.4,0.48345,9,Priority RFA,8482787,False,True,False
Kyle Connor,WPG,L,29.3443,7142857,8851829,1708972,UFA,2026.0,0.0,3.0,82.0,38.95,53.3,92.25,1.125,21.55,1.0,16.4,1.3225,3.1323,18.45,267.52,0.1456,1,Top-Line F,68.7,0.48345,80,Must Sign,8478398,True,True,False
Alex Iafallo,WPG,L,32.3121,3666666,3380021,-286645,UFA,2028.0,2.0,3.0,82.0,13.49,16.61,30.1,0.3671,15.5833,3.1,14.53,0.6336,1.4134,5.19,118.33,0.114,2,Middle-Six F,-87.3,0.48345,79,Fair Deal,8480113,True,True,False
Cole Koepke,WPG,L,27.9097,1000000,2321193,1321193,UFA,2026.0,0.0,1.0,82.0,8.97,11.53,20.5,0.25,10.4,0.0,20.5,0.631,1.4423,0.0,107.62,0.0833,3,Bottom-Six F,51.4,0.48345,64,Must Sign,8481043,True,True,False
Brad Lambert,WPG,C,22.319,886666,3586194,2699528,RFA,2027.0,1.0,3.0,82.0,10.7,10.7,21.39,0.2609,10.5167,-10.7,14.26,0.7442,1.4883,3.57,89.13,0.12,3,Bottom-Six F,42.4,0.2727,23,Must Sign,8483471,True,True,False
Adam Lowry,WPG,C,33.0431,3250000,2954196,-295804,UFA,2026.0,0.0,3.0,82.0,6.03,19.29,25.32,0.3088,14.9667,-6.0,36.18,0.2948,1.238,0.0,82.0,0.0735,3,Bottom-Six F,72.8,0.551,68,Fair Deal,8476392,True,True,False
Vladislav Namestnikov,WPG,C,33.3908,3000000,2551515,-448485,UFA,2027.0,1.0,2.0,82.0,10.93,8.2,19.13,0.2333,13.7833,-17.8,38.27,0.5804,1.0157,2.73,103.87,0.1053,3,Bottom-Six F,40.9,0.4089,60,Fair Deal,8476480,True,True,False
Nino Niederreiter,WPG,R,33.5962,4000000,3345217,-654783,UFA,2027.0,1.0,3.0,82.0,11.12,15.29,26.41,0.322,13.7667,-6.9,22.24,0.591,1.4035,6.95,111.19,0.1,3,Bottom-Six F,69.1,0.48345,59,Fair Deal,8475799,True,True,False
Gustav Nyquist,WPG,R,36.616,3250000,3452934,202934,UFA,2026.0,0.0,1.0,82.0,1.61,17.69,19.29,0.2353,12.6833,-12.9,16.08,0.0928,1.1131,8.04,99.69,0.0161,3,Bottom-Six F,41.6,0.48345,51,Fair Deal,8474679,True,True,False
Cole Perfetti,WPG,C,24.282,3250000,3188705,-61295,UFA,2026.0,0.0,2.0,82.0,14.91,24.85,39.76,0.4848,15.5833,-7.5,24.85,0.7,1.8668,7.45,165.24,0.0902,2,Middle-Six F,-43.0,0.4,66,Priority RFA,8482149,True,True,False
Isak Rosen,WPG,R,23.0828,894167,2941250,2047083,RFA,2026.0,0.0,3.0,82.0,11.71,9.37,21.09,0.2571,11.4448,-4.7,0.0,0.7489,1.3481,4.69,74.97,0.1562,3,Bottom-Six F,50.6,0.48345,35,Must Sign,8482765,True,True,False
Mark Scheifele,WPG,C,33.0815,8500000,8833724,333724,UFA,2031.0,5.0,7.0,82.0,35.88,67.65,103.52,1.2625,21.55,3.1,44.07,1.2181,3.5151,21.52,177.32,0.2023,5,Elite,-34.2,0.4667,80,Fair Deal,8476460,True,True,False
Jonathan Toews,WPG,C,37.9576,2000000,4354669,2354669,UFA,2026.0,0.0,1.0,82.0,11.27,18.45,29.72,0.3625,14.4667,-16.4,36.9,0.5703,1.5035,8.2,107.62,0.1048,2,Middle-Six F,-86.0,0.6181,80,Monitor,8473604,True,False,False
Gabriel Vilardi,WPG,C,26.6612,7500000,4349118,-3150882,UFA,2031.0,5.0,6.0,82.0,30.75,37.92,68.67,0.8375,18.7667,-10.2,24.6,1.1989,2.6776,23.57,152.72,0.2013,1,Top-Line F,15.3,0.42,80,Monitor,8480014,True,True,False
Brayden Yager,WPG,C,21.2758,918333,,,UFA,2028.0,2.0,3.0,82.0,0.0,0.0,0.0,0.0,10.4167,-82.0,0.0,0.0,0.0,0.0,82.0,0.0,3,Bottom-Six F,-100.0,0.1667,1,Priority RFA,8484242,True,False,False
Jacob Bryson,WPG,D,28.4025,900000,1388937,488937,UFA,2026.0,0.0,1.0,82.0,3.35,10.04,13.39,0.1633,10.7333,-13.4,16.73,0.2282,0.9127,0.0,35.14,0.0952,0,Bottom-Pair D,-67.9,0.48345,49,Fair Deal,8480196,True,True,False
Dylan DeMelo,WPG,D,32.9528,4900000,4463107,-436893,UFA,2028.0,2.0,4.0,82.0,3.07,16.4,19.47,0.2375,21.5167,11.3,38.95,0.1046,0.6623,0.0,75.85,0.0405,4,Two-Way / Shutdown,22.8,0.48345,80,Fair Deal,8476331,True,True,False
Haydn Fleury,WPG,D,29.7659,950000,1910629,960629,UFA,2027.0,1.0,2.0,82.0,4.43,4.43,8.86,0.1081,13.7833,-37.7,26.59,0.2353,0.4706,0.0,55.41,0.08,0,Bottom-Pair D,-61.6,0.48345,37,Must Sign,8477938,True,True,False
Ville Heinola,WPG,D,25.117,800000,,,UFA,2026.0,0.0,2.0,82.0,0.0,0.0,0.0,0.0,13.2333,0.0,0.0,0.0,0.0,0.0,136.67,0.0,0,Bottom-Pair D,-23.7,0.48345,3,Priority RFA,8481572,True,True,False
Colin Miller,WPG,D,33.4565,1500000,,,UFA,2026.0,0.0,2.0,82.0,0.0,10.25,10.25,0.125,13.9167,-41.0,30.75,0.0,0.5389,5.12,92.25,0.0,0,Bottom-Pair D,-64.0,0.48345,16,Fair Deal,8476525,True,True,False
Josh Morrissey,WPG,D,31.0472,6250000,8618860,2368860,UFA,2028.0,2.0,8.0,82.0,15.31,44.83,60.13,0.7333,24.75,9.8,30.61,0.4525,1.7778,17.49,156.35,0.0979,6,Top-Four D,-9.1,0.48345,75,Must Sign,8477504,True,True,False
Neal Pionk,WPG,D,30.7105,7000000,6501669,-498331,UFA,2031.0,5.0,6.0,82.0,4.82,14.47,19.29,0.2353,22.7167,1.6,59.49,0.1554,0.6215,3.22,155.96,0.0309,4,Two-Way / Shutdown,30.7,0.48345,51,Fair Deal,8480145,True,True,False
Elias Salomonsson,WPG,D,21.6181,815000,1957189,1142189,UFA,2027.0,1.0,3.0,82.0,2.56,10.25,12.81,0.1562,17.9667,-15.4,30.75,0.1044,0.5218,2.56,94.81,0.027,0,Bottom-Pair D,12.1,0.48345,32,Must Sign,8483510,True,False,False
Dylan Samberg,WPG,D,27.2197,5750000,4776245,-973755,UFA,2028.0,2.0,3.0,82.0,1.28,16.66,17.94,0.2188,21.8333,9.0,17.94,0.0429,0.6011,0.0,106.34,0.012,4,Two-Way / Shutdown,25.3,0.48345,64,Fair Deal,8480049,True,True,False
Anthony Beauvillier,WSH,R,28.8487,2750000,3613840,863840,UFA,2027.0,1.0,2.0,82.0,14.17,13.16,27.33,0.3333,15.7833,7.1,30.37,0.657,1.2672,1.01,153.88,0.0921,3,Bottom-Six F,95.1,0.48345,81,Must Sign,8478463,True,True,False
Pierre-Luc Dubois,WSH,C,27.8056,8500000,6156499,-2343501,UFA,2031.0,5.0,8.0,82.0,14.14,39.59,53.72,0.6552,16.8167,-11.3,53.72,0.6152,2.3376,16.97,118.76,0.119,1,Top-Line F,-89.4,0.4726,29,Monitor,8479400,True,True,False
Brandon Duhaime,WSH,L,28.8953,1850000,2114342,264342,UFA,2026.0,0.0,2.0,82.0,4.05,5.06,9.11,0.1111,11.0833,-2.0,78.96,0.2673,0.6015,0.0,63.78,0.0635,3,Bottom-Six F,19.4,0.48345,81,Fair Deal,8479520,True,True,False
Ethen Frank,WSH,R,28.1862,775000,3589989,2814989,UFA,2026.0,0.0,3.0,82.0,15.87,15.87,31.74,0.3871,12.2333,10.6,23.81,0.9493,1.8986,5.29,120.35,0.1319,2,Middle-Six F,-32.6,0.48345,62,Must Sign,8483573,True,True,False
David Kampf,WSH,C,31.2526,1100000,2008494,908494,UFA,2026.0,0.0,1.0,82.0,4.1,8.2,12.3,0.15,14.735,-26.6,24.6,0.2036,0.6108,0.0,73.8,0.0556,3,Bottom-Six F,21.8,0.5184,40,Must Sign,8480144,True,True,False
Hendrix Lapierre,WSH,C,24.1752,850000,1902598,1052598,RFA,2026.0,0.0,1.0,82.0,4.49,13.48,17.97,0.2192,8.7667,0.0,34.82,0.375,1.5001,0.0,59.53,0.0755,3,Bottom-Six F,40.7,0.3993,73,Must Sign,8482148,True,True,False
Ryan Leonard,WSH,R,21.2266,950000,5936734,4986734,UFA,2027.0,1.0,3.0,82.0,22.16,27.7,49.86,0.6081,14.3833,1.1,52.08,1.1274,2.5367,15.51,167.32,0.1325,1,Top-Line F,-76.8,0.48345,74,Must Sign,8484186,True,True,False
Connor McMichael,WSH,L,25.243,2100000,3890005,1790005,UFA,2026.0,0.0,2.0,82.0,14.91,34.08,48.99,0.5974,16.9167,8.5,31.95,0.6449,2.1189,5.32,151.22,0.0986,2,Middle-Six F,-44.0,0.48345,77,Must Sign,8481580,True,True,False
Ivan Miroshnichenko,WSH,L,22.1903,,,,UFA,,,3.0,82.0,13.67,6.83,20.5,0.25,9.5667,6.8,13.67,1.0453,1.5679,0.0,82.0,0.1667,3,Bottom-Six F,57.5,0.48345,12,Priority RFA,8483491,False,True,False
Alex Ovechkin,WSH,L,40.5722,9500000,8512294,-987706,UFA,2026.0,0.0,5.0,82.0,32.4,31.38,63.78,0.7778,17.4333,-4.0,26.32,1.3597,2.6769,18.22,242.96,0.1333,1,Top-Line F,40.7,0.48345,81,Fair Deal,8471214,True,True,False
Aliaksei Protas,WSH,L,25.2676,3375000,5842035,2467035,UFA,2029.0,3.0,5.0,82.0,27.33,29.52,56.85,0.6933,18.2667,21.9,21.87,1.0949,2.2774,1.09,171.65,0.1592,2,Middle-Six F,15.8,0.48345,75,Must Sign,8481656,True,True,False
